code,name,market,industry,updated_at
603759,海天股份,SH,环境治理,2026-08-09 05:15:07
603766,隆鑫通用,SH,摩托车及其他,2026-08-09 05:15:07
603767,中马传动,SH,汽车零部件,2026-08-09 05:15:07
603768,常青股份,SH,汽车零部件,2026-08-09 05:15:07
603773,沃格光电,SH,光学光电子,2026-08-09 05:15:07
603776,永安行,SH,摩托车及其他,2026-08-09 05:15:07
603777,来伊份,SH,休闲食品,2026-08-09 05:15:07
603778,国晟科技,SH,光伏设备,2026-08-09 05:15:07
603779,威龙股份,SH,非白酒,2026-08-09 05:15:07
603786,科博达,SH,汽车零部件,2026-08-09 05:15:07
603787,新日股份,SH,摩托车及其他,2026-08-09 05:15:07
603788,宁波高发,SH,汽车零部件,2026-08-09 05:15:07
603789,ST星农,SH,专用设备,2026-08-09 05:15:07
603790,雅运股份,SH,化学制品,2026-08-09 05:15:07
603797,联泰环保,SH,环境治理,2026-08-09 05:15:07
603798,康普顿,SH,炼化及贸易,2026-08-09 05:15:07
603799,华友钴业,SH,能源金属,2026-08-09 05:15:07
603800,洪田股份,SH,专用设备,2026-08-09 05:15:07
603801,志邦家居,SH,家居用品,2026-08-09 05:15:07
603803,瑞斯康达,SH,通信设备,2026-08-09 05:15:07
603806,福斯特,SH,光伏设备,2026-08-09 05:15:07
603808,歌力思,SH,服装家纺,2026-08-09 05:15:07
603809,豪能股份,SH,汽车零部件,2026-08-09 05:15:07
603810,丰山集团,SH,农化制品,2026-08-09 05:15:07
603811,诚意药业,SH,化学制药,2026-08-09 05:15:07
603813,原尚股份,SH,物流,2026-08-09 05:15:07
603815,交建股份,SH,基础建设,2026-08-09 05:15:07
603816,顾家家居,SH,家居用品,2026-08-09 05:15:07
603817,海峡环保,SH,环境治理,2026-08-09 05:15:07
603818,曲美家居,SH,家居用品,2026-08-09 05:15:07
603819,神力股份,SH,电机Ⅱ,2026-08-09 05:15:07
603822,ST嘉澳,SH,化学制品,2026-08-09 05:15:07
603823,百合花,SH,化学制品,2026-08-09 05:15:07
603825,ST华扬,SH,广告营销,2026-08-09 05:15:07
603826,坤彩科技,SH,非金属材料Ⅱ,2026-08-09 05:15:07
603828,*ST利达,SH,装修装饰Ⅱ,2026-08-09 05:15:07
603829,洛凯股份,SH,电网设备,2026-08-09 05:15:07
603833,欧派家居,SH,家居用品,2026-08-09 05:15:07
603836,海程邦达,SH,物流,2026-08-09 05:15:07
603838,*ST四通,SH,家居用品,2026-08-09 05:15:07
603839,安正时尚,SH,服装家纺,2026-08-09 05:15:07
603843,*ST正平,SH,基础建设,2026-08-09 05:15:07
603848,好太太,SH,家居用品,2026-08-09 05:15:07
603855,华荣股份,SH,专用设备,2026-08-09 05:15:07
603856,东宏股份,SH,装修建材,2026-08-09 05:15:07
603858,步长制药,SH,中药Ⅱ,2026-08-09 05:15:07
603859,能科科技,SH,IT服务Ⅱ,2026-08-09 05:15:07
603860,中公高科,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
603861,白云电器,SH,电网设备,2026-08-09 05:15:07
603863,松炀资源,SH,造纸,2026-08-09 05:15:07
603866,桃李面包,SH,休闲食品,2026-08-09 05:15:07
603867,新化股份,SH,化学制品,2026-08-09 05:15:07
603868,飞科电器,SH,小家电,2026-08-09 05:15:07
603869,ST智知,SH,IT服务Ⅱ,2026-08-09 05:15:07
603871,嘉友国际,SH,物流,2026-08-09 05:15:07
603876,鼎胜新材,SH,工业金属,2026-08-09 05:15:07
603877,太平鸟,SH,服装家纺,2026-08-09 05:15:07
603878,武进不锈,SH,普钢,2026-08-09 05:15:07
603879,永悦科技,SH,塑料,2026-08-09 05:15:07
603880,南卫股份,SH,医疗器械,2026-08-09 05:15:07
603881,数据港,SH,通信服务,2026-08-09 05:15:07
603882,金域医学,SH,医疗服务,2026-08-09 05:15:07
603883,老百姓,SH,医药商业,2026-08-09 05:15:07
603885,吉祥航空,SH,航空机场,2026-08-09 05:15:07
603886,元祖股份,SH,休闲食品,2026-08-09 05:15:07
603887,城地香江,SH,IT服务Ⅱ,2026-08-09 05:15:07
603888,新华网,SH,数字媒体,2026-08-09 05:15:07
603889,新澳股份,SH,纺织制造,2026-08-09 05:15:07
603890,春秋电子,SH,消费电子,2026-08-09 05:15:07
603893,瑞芯微,SH,半导体,2026-08-09 05:15:07
603895,天永智能,SH,专用设备,2026-08-09 05:15:07
603896,寿仙谷,SH,中药Ⅱ,2026-08-09 05:15:07
603897,长城科技,SH,电网设备,2026-08-09 05:15:07
603898,好莱客,SH,家居用品,2026-08-09 05:15:07
603899,晨光股份,SH,文娱用品,2026-08-09 05:15:07
603900,莱绅通灵,SH,饰品,2026-08-09 05:15:07
603901,永创智能,SH,专用设备,2026-08-09 05:15:07
603903,中持股份,SH,环境治理,2026-08-09 05:15:07
603906,龙蟠科技,SH,电池,2026-08-09 05:15:07
603908,牧高笛,SH,服装家纺,2026-08-09 05:15:07
603909,建发合诚,SH,工程咨询服务Ⅱ,2026-08-09 05:15:07
603912,佳力图,SH,通用设备,2026-08-09 05:15:07
603915,国茂股份,SH,通用设备,2026-08-09 05:15:07
603916,苏博特,SH,水泥,2026-08-09 05:15:07
603917,合力科技,SH,汽车零部件,2026-08-09 05:15:07
603918,金桥信息,SH,IT服务Ⅱ,2026-08-09 05:15:07
603919,金徽酒,SH,白酒Ⅱ,2026-08-09 05:15:07
603920,世运电路,SH,元件,2026-08-09 05:15:07
603922,ST金鸿顺,SH,汽车零部件,2026-08-09 05:15:07
603926,铁流股份,SH,汽车零部件,2026-08-09 05:15:07
603927,中科软,SH,软件开发,2026-08-09 05:15:07
603928,兴业股份,SH,塑料,2026-08-09 05:15:07
603929,亚翔集成,SH,专业工程,2026-08-09 05:15:07
603931,格林达,SH,电子化学品Ⅱ,2026-08-09 05:15:07
603933,睿能科技,SH,其他电子Ⅱ,2026-08-09 05:15:07
603936,博敏电子,SH,元件,2026-08-09 05:15:07
603937,丽岛新材,SH,工业金属,2026-08-09 05:15:07
603938,三孚股份,SH,化学原料,2026-08-09 05:15:07
603939,益丰药房,SH,医药商业,2026-08-09 05:15:07
603948,建业股份,SH,化学制品,2026-08-09 05:15:07
603949,雪龙集团,SH,汽车零部件,2026-08-09 05:15:07
603950,长源东谷,SH,汽车零部件,2026-08-09 05:15:07
603955,大千生态,SH,基础建设,2026-08-09 05:15:07
603956,威派格,SH,专用设备,2026-08-09 05:15:07
603958,哈森股份,SH,服装家纺,2026-08-09 05:15:07
603959,ST百利,SH,专业工程,2026-08-09 05:15:07
603960,克来机电,SH,汽车零部件,2026-08-09 05:15:07
603963,*ST大药,SH,-,2026-08-09 05:15:07
603966,法兰泰克,SH,专用设备,2026-08-09 05:15:07
603967,中创物流,SH,物流,2026-08-09 05:15:07
603968,醋化股份,SH,化学制品,2026-08-09 05:15:07
603969,银龙股份,SH,通用设备,2026-08-09 05:15:07
603970,中农立华,SH,农化制品,2026-08-09 05:15:07
603976,正川股份,SH,医疗器械,2026-08-09 05:15:07
603977,国泰集团,SH,化学制品,2026-08-09 05:15:07
603978,深圳新星,SH,金属新材料,2026-08-09 05:15:07
603979,金诚信,SH,工业金属,2026-08-09 05:15:07
603980,吉华集团,SH,化学制品,2026-08-09 05:15:07
603982,泉峰汽车,SH,汽车零部件,2026-08-09 05:15:07
603983,丸美生物,SH,化妆品,2026-08-09 05:15:07
603985,恒润股份,SH,风电设备,2026-08-09 05:15:07
603986,兆易创新,SH,半导体,2026-08-09 05:15:07
603987,康德莱,SH,医疗器械,2026-08-09 05:15:07
603988,中电电机,SH,电机Ⅱ,2026-08-09 05:15:07
603989,艾华集团,SH,元件,2026-08-09 05:15:07
603990,麦迪科技,SH,软件开发,2026-08-09 05:15:07
603991,领先股份,SH,半导体,2026-08-09 05:15:07
603992,松霖科技,SH,家居用品,2026-08-09 05:15:07
603993,洛阳钼业,SH,工业金属,2026-08-09 05:15:07
603995,甬金股份,SH,特钢Ⅱ,2026-08-09 05:15:07
603996,退市中新,SH,-,2026-08-09 05:15:07
603997,继峰股份,SH,汽车零部件,2026-08-09 05:15:07
603998,方盛制药,SH,中药Ⅱ,2026-08-09 05:15:07
603999,读者传媒,SH,出版,2026-08-09 05:15:07
605001,威奥股份,SH,轨交设备Ⅱ,2026-08-09 05:15:07
605003,众望布艺,SH,服装家纺,2026-08-09 05:15:07
605005,合兴股份,SH,汽车零部件,2026-08-09 05:15:07
605006,山东玻纤,SH,玻璃玻纤,2026-08-09 05:15:07
605007,五洲特纸,SH,造纸,2026-08-09 05:15:07
605008,长鸿高科,SH,塑料,2026-08-09 05:15:07
605009,豪悦护理,SH,个护用品,2026-08-09 05:15:07
605011,杭州热电,SH,电力,2026-08-09 05:15:07
605016,百龙创园,SH,化学制品,2026-08-09 05:15:07
605018,长华集团,SH,汽车零部件,2026-08-09 05:15:07
605020,永和股份,SH,化学制品,2026-08-09 05:15:07
605028,世茂能源,SH,电力,2026-08-09 05:15:07
605033,美邦股份,SH,农化制品,2026-08-09 05:15:07
605050,福然德,SH,物流,2026-08-09 05:15:07
605055,迎丰股份,SH,纺织制造,2026-08-09 05:15:07
605056,咸亨国际,SH,通用设备,2026-08-09 05:15:07
605058,澳弘电子,SH,元件,2026-08-09 05:15:07
605060,联德股份,SH,通用设备,2026-08-09 05:15:07
605066,天正电气,SH,电网设备,2026-08-09 05:15:07
605068,明新旭腾,SH,汽车零部件,2026-08-09 05:15:07
605069,正和生态,SH,环境治理,2026-08-09 05:15:07
605077,华康股份,SH,化学制品,2026-08-09 05:15:07
605080,浙江自然,SH,文娱用品,2026-08-09 05:15:07
605081,退市太和,SH,-,2026-08-09 05:15:07
605086,龙高股份,SH,非金属材料Ⅱ,2026-08-09 05:15:07
605088,冠盛股份,SH,汽车零部件,2026-08-09 05:15:07
605089,味知香,SH,食品加工,2026-08-09 05:15:07
605090,九丰能源,SH,燃气Ⅱ,2026-08-09 05:15:07
605098,行动教育,SH,教育,2026-08-09 05:15:07
605099,共创草坪,SH,家居用品,2026-08-09 05:15:07
605100,华丰股份,SH,通用设备,2026-08-09 05:15:07
605108,同庆楼,SH,酒店餐饮,2026-08-09 05:15:07
605111,新洁能,SH,半导体,2026-08-09 05:15:07
605116,奥锐特,SH,化学制药,2026-08-09 05:15:07
605117,德业股份,SH,光伏设备,2026-08-09 05:15:07
605118,力鼎光电,SH,计算机设备,2026-08-09 05:15:07
605122,四方新材,SH,水泥,2026-08-09 05:15:07
605123,派克新材,SH,航空装备Ⅱ,2026-08-09 05:15:07
605128,上海沿浦,SH,汽车零部件,2026-08-09 05:15:07
605133,嵘泰股份,SH,汽车零部件,2026-08-09 05:15:07
605136,丽人丽妆,SH,互联网电商,2026-08-09 05:15:07
605138,盛泰集团,SH,服装家纺,2026-08-09 05:15:07
605151,西上海,SH,汽车零部件,2026-08-09 05:15:07
605155,西大门,SH,家居用品,2026-08-09 05:15:07
605158,华达新材,SH,金属新材料,2026-08-09 05:15:07
605162,新中港,SH,电力,2026-08-09 05:15:07
605166,聚合顺,SH,化学纤维,2026-08-09 05:15:07
605167,利柏特,SH,专业工程,2026-08-09 05:15:07
605168,三人行,SH,广告营销,2026-08-09 05:15:07
605169,洪通燃气,SH,燃气Ⅱ,2026-08-09 05:15:07
605177,东亚药业,SH,化学制药,2026-08-09 05:15:07
605178,时空科技,SH,专业工程,2026-08-09 05:15:07
605179,一鸣食品,SH,饮料乳品,2026-08-09 05:15:07
605180,华生科技,SH,纺织制造,2026-08-09 05:15:07
605183,确成股份,SH,橡胶,2026-08-09 05:15:07
605186,健麾信息,SH,自动化设备,2026-08-09 05:15:07
605188,国光连锁,SH,一般零售,2026-08-09 05:15:07
605189,富春染织,SH,纺织制造,2026-08-09 05:15:07
605196,华通线缆,SH,电网设备,2026-08-09 05:15:07
605198,安德利,SH,农产品加工,2026-08-09 05:15:07
605199,ST葫芦娃,SH,中药Ⅱ,2026-08-09 05:15:07
605208,永茂泰,SH,工业金属,2026-08-09 05:15:07
605218,伟时电子,SH,光学光电子,2026-08-09 05:15:07
605222,起帆电缆,SH,电网设备,2026-08-09 05:15:07
605228,神通科技,SH,汽车零部件,2026-08-09 05:15:07
605255,天普股份,SH,汽车零部件,2026-08-09 05:15:07
605258,协和电子,SH,元件,2026-08-09 05:15:07
605259,绿田机械,SH,专用设备,2026-08-09 05:15:07
605266,健之佳,SH,医药商业,2026-08-09 05:15:07
605268,王力安防,SH,家居用品,2026-08-09 05:15:07
605277,新亚电子,SH,消费电子,2026-08-09 05:15:07
605286,同力天启,SH,专用设备,2026-08-09 05:15:07
605287,德才股份,SH,装修装饰Ⅱ,2026-08-09 05:15:07
605288,凯迪股份,SH,自动化设备,2026-08-09 05:15:07
605289,罗曼股份,SH,专业工程,2026-08-09 05:15:07
605296,神农集团,SH,养殖业,2026-08-09 05:15:07
605298,必得科技,SH,轨交设备Ⅱ,2026-08-09 05:15:07
605299,舒华体育,SH,文娱用品,2026-08-09 05:15:07
605300,佳禾食品,SH,饮料乳品,2026-08-09 05:15:07
605303,园林股份,SH,基础建设,2026-08-09 05:15:07
605305,中际联合,SH,工程机械,2026-08-09 05:15:07
605318,法狮龙,SH,装修建材,2026-08-09 05:15:07
605319,无锡振华,SH,汽车零部件,2026-08-09 05:15:07
605333,沪光股份,SH,汽车零部件,2026-08-09 05:15:07
605336,*ST帅电,SH,厨卫电器,2026-08-09 05:15:07
605337,李子园,SH,饮料乳品,2026-08-09 05:15:07
605338,巴比食品,SH,食品加工,2026-08-09 05:15:07
605339,南侨食品,SH,休闲食品,2026-08-09 05:15:07
605358,立昂微,SH,半导体,2026-08-09 05:15:07
605365,立达信,SH,照明设备Ⅱ,2026-08-09 05:15:07
605366,宏柏新材,SH,化学制品,2026-08-09 05:15:07
605368,蓝天燃气,SH,燃气Ⅱ,2026-08-09 05:15:07
605369,拱东医疗,SH,医疗器械,2026-08-09 05:15:07
605376,博迁新材,SH,金属新材料,2026-08-09 05:15:07
605377,华旺科技,SH,造纸,2026-08-09 05:15:07
605378,野马电池,SH,电池,2026-08-09 05:15:07
605388,均瑶健康,SH,饮料乳品,2026-08-09 05:15:07
605389,长龄液压,SH,工程机械,2026-08-09 05:15:07
605398,新炬网络,SH,IT服务Ⅱ,2026-08-09 05:15:07
605399,晨光新材,SH,化学制品,2026-08-09 05:15:07
605488,福莱新材,SH,塑料,2026-08-09 05:15:07
605499,东鹏饮料,SH,饮料乳品,2026-08-09 05:15:07
605500,森林包装,SH,造纸,2026-08-09 05:15:07
605507,国邦医药,SH,化学制药,2026-08-09 05:15:07
605555,德昌股份,SH,小家电,2026-08-09 05:15:07
605566,福莱蒽特,SH,化学制品,2026-08-09 05:15:07
605567,春雪食品,SH,食品加工,2026-08-09 05:15:07
605577,龙版传媒,SH,出版,2026-08-09 05:15:07
605580,恒盛能源,SH,电力,2026-08-09 05:15:07
605588,冠石科技,SH,光学光电子,2026-08-09 05:15:07
605589,圣泉集团,SH,塑料,2026-08-09 05:15:07
605598,上海港湾,SH,专业工程,2026-08-09 05:15:07
605599,菜百股份,SH,饰品,2026-08-09 05:15:07
688001,华兴源创,SH,通用设备,2026-08-09 05:15:07
688002,睿创微纳,SH,军工电子Ⅱ,2026-08-09 05:15:07
688003,天准科技,SH,自动化设备,2026-08-09 05:15:07
688004,博汇科技,SH,IT服务Ⅱ,2026-08-09 05:15:07
688005,容百科技,SH,电池,2026-08-09 05:15:07
688006,杭可科技,SH,电池,2026-08-09 05:15:07
688007,光峰科技,SH,消费电子,2026-08-09 05:15:07
688008,澜起科技,SH,半导体,2026-08-09 05:15:07
688009,中国通号,SH,轨交设备Ⅱ,2026-08-09 05:15:07
688010,福光股份,SH,光学光电子,2026-08-09 05:15:07
688011,新光光电,SH,军工电子Ⅱ,2026-08-09 05:15:07
688012,中微公司,SH,半导体,2026-08-09 05:15:07
688013,天臣医疗,SH,医疗器械,2026-08-09 05:15:07
688015,交控科技,SH,轨交设备Ⅱ,2026-08-09 05:15:07
688016,心脉医疗,SH,医疗器械,2026-08-09 05:15:07
688017,绿的谐波,SH,自动化设备,2026-08-09 05:15:07
688018,乐鑫科技,SH,半导体,2026-08-09 05:15:07
688019,安集科技,SH,电子化学品Ⅱ,2026-08-09 05:15:07
688020,方邦股份,SH,元件,2026-08-09 05:15:07
688021,奥福科技,SH,汽车零部件,2026-08-09 05:15:07
688022,ST瀚川,SH,专用设备,2026-08-09 05:15:07
688023,安恒信息,SH,软件开发,2026-08-09 05:15:07
688025,杰普特,SH,自动化设备,2026-08-09 05:15:07
688026,洁特生物,SH,医疗器械,2026-08-09 05:15:07
688027,国盾量子,SH,通信设备,2026-08-09 05:15:07
688028,沃尔德,SH,通用设备,2026-08-09 05:15:07
688029,南微医学,SH,医疗器械,2026-08-09 05:15:07
688030,山石网科,SH,软件开发,2026-08-09 05:15:07
688031,星环科技-U,SH,软件开发,2026-08-09 05:15:07
688032,禾迈股份,SH,光伏设备,2026-08-09 05:15:07
688033,*ST天宜,SH,轨交设备Ⅱ,2026-08-09 05:15:07
688035,德邦科技,SH,电子化学品Ⅱ,2026-08-09 05:15:07
688036,传音控股,SH,消费电子,2026-08-09 05:15:07
688037,芯源微,SH,半导体,2026-08-09 05:15:07
688038,中科通达,SH,软件开发,2026-08-09 05:15:07
688039,当虹科技,SH,IT服务Ⅱ,2026-08-09 05:15:07
688041,海光信息,SH,半导体,2026-08-09 05:15:07
688045,必易微,SH,半导体,2026-08-09 05:15:07
688046,药康生物,SH,医疗服务,2026-08-09 05:15:07
688047,龙芯中科,SH,半导体,2026-08-09 05:15:07
688048,长光华芯,SH,半导体,2026-08-09 05:15:07
688049,炬芯科技,SH,半导体,2026-08-09 05:15:07
688050,爱博医疗,SH,医疗器械,2026-08-09 05:15:07
688051,佳华科技,SH,IT服务Ⅱ,2026-08-09 05:15:07
688052,纳芯微,SH,半导体,2026-08-09 05:15:07
688053,ST思科瑞,SH,军工电子Ⅱ,2026-08-09 05:15:07
688055,龙腾光电,SH,光学光电子,2026-08-09 05:15:07
688056,莱伯泰科,SH,通用设备,2026-08-09 05:15:07
688057,金达莱,SH,环境治理,2026-08-09 05:15:07
688058,宝兰德,SH,软件开发,2026-08-09 05:15:07
688059,华锐精密,SH,通用设备,2026-08-09 05:15:07
688060,云涌科技,SH,计算机设备,2026-08-09 05:15:07
688061,灿瑞科技,SH,半导体,2026-08-09 05:15:07
688062,迈威生物-U,SH,化学制药,2026-08-09 05:15:07
688063,派能科技,SH,电池,2026-08-09 05:15:07
688065,凯赛生物,SH,化学制品,2026-08-09 05:15:07
688066,*ST航图,SH,IT服务Ⅱ,2026-08-09 05:15:07
688067,爱威科技,SH,医疗器械,2026-08-09 05:15:07
688068,热景生物,SH,医疗器械,2026-08-09 05:15:07
688069,德林海,SH,环境治理,2026-08-09 05:15:07
688070,纵横股份,SH,航空装备Ⅱ,2026-08-09 05:15:07
688071,华依科技,SH,专用设备,2026-08-09 05:15:07
688072,拓荆科技,SH,半导体,2026-08-09 05:15:07
688073,毕得医药,SH,医疗服务,2026-08-09 05:15:07
688075,安旭生物,SH,医疗器械,2026-08-09 05:15:07
688076,ST诺泰,SH,化学制药,2026-08-09 05:15:07
688077,大地熊,SH,金属新材料,2026-08-09 05:15:07
688078,龙软科技,SH,软件开发,2026-08-09 05:15:07
688079,美迪凯,SH,光学光电子,2026-08-09 05:15:07
688080,映翰通,SH,通信设备,2026-08-09 05:15:07
688081,兴图新科,SH,军工电子Ⅱ,2026-08-09 05:15:07
688082,盛美上海,SH,半导体,2026-08-09 05:15:07
688083,中望软件,SH,软件开发,2026-08-09 05:15:07
688084,晶品特装,SH,军工电子Ⅱ,2026-08-09 05:15:07
688085,三友医疗,SH,医疗器械,2026-08-09 05:15:07
688086,退市紫晶,SH,-,2026-08-09 05:15:07
688087,英科再生,SH,家居用品,2026-08-09 05:15:07
688088,虹软科技,SH,IT服务Ⅱ,2026-08-09 05:15:07
688089,ST嘉必优,SH,化学制品,2026-08-09 05:15:07
688090,瑞松科技,SH,自动化设备,2026-08-09 05:15:07
688091,上海谊众,SH,化学制药,2026-08-09 05:15:07
688092,爱科科技,SH,专用设备,2026-08-09 05:15:07
688093,世华科技,SH,其他电子Ⅱ,2026-08-09 05:15:07
688095,福昕软件,SH,软件开发,2026-08-09 05:15:07
688096,京源环保,SH,环境治理,2026-08-09 05:15:07
688097,博众精工,SH,自动化设备,2026-08-09 05:15:07
688098,申联生物,SH,动物保健Ⅱ,2026-08-09 05:15:07
688099,晶晨股份,SH,半导体,2026-08-09 05:15:07
688100,威胜信息,SH,通信设备,2026-08-09 05:15:07
688101,三达膜,SH,环境治理,2026-08-09 05:15:07
688102,斯瑞新材,SH,金属新材料,2026-08-09 05:15:07
688103,国力电子,SH,其他电子Ⅱ,2026-08-09 05:15:07
688105,诺唯赞,SH,生物制品,2026-08-09 05:15:07
688106,金宏气体,SH,电子化学品Ⅱ,2026-08-09 05:15:07
688107,安路科技,SH,半导体,2026-08-09 05:15:07
688108,赛诺医疗,SH,医疗器械,2026-08-09 05:15:07
688109,品茗科技,SH,软件开发,2026-08-09 05:15:07
688110,东芯股份,SH,半导体,2026-08-09 05:15:07
688111,金山办公,SH,软件开发,2026-08-09 05:15:07
688112,鼎阳科技,SH,通用设备,2026-08-09 05:15:07
688113,联测科技,SH,专用设备,2026-08-09 05:15:07
688114,华大智造,SH,医疗器械,2026-08-09 05:15:07
688115,思林杰,SH,通用设备,2026-08-09 05:15:07
688116,天奈科技,SH,电池,2026-08-09 05:15:07
688117,圣诺生物,SH,生物制品,2026-08-09 05:15:07
688118,普元信息,SH,软件开发,2026-08-09 05:15:07
688119,中钢洛耐,SH,装修建材,2026-08-09 05:15:07
688120,华海清科,SH,半导体,2026-08-09 05:15:07
688121,*ST卓然,SH,专用设备,2026-08-09 05:15:07
688122,西部超导,SH,航空装备Ⅱ,2026-08-09 05:15:07
688123,聚辰股份,SH,半导体,2026-08-09 05:15:07
688125,安达智能,SH,自动化设备,2026-08-09 05:15:07
688126,沪硅产业,SH,半导体,2026-08-09 05:15:07
688127,蓝特光学,SH,光学光电子,2026-08-09 05:15:07
688128,中国电研,SH,专用设备,2026-08-09 05:15:07
688129,东来技术,SH,化学制品,2026-08-09 05:15:07
